TOA5	NAWQA-07020850-MCG	CR1000	31489	CR1000.Std.27	CPU:CR1000_X2CM_FPT_v10.CR1	41744	BurstSamples_15Min																								
TIMESTAMP	RECORD	SunaNitrateuM(1)	SunaNitrateuM(2)	SunaNitrateuM(3)	SunaNitrateuM(4)	SunaNitrateuM(5)	SunaNitrateuM(6)	SunaNitrateuM(7)	SunaNitrateuM(8)	SunaNitrateuM(9)	SunaNitrateuM(10)	SunaNitrateuM(11)	SunaNitrateuM(12)	SunaNitrateuM(13)	SunaNitrateuM(14)	SunaNitrateuM(15)	SunaNitrateuM(16)	SunaNitrateuM(17)	SunaNitrateuM(18)	SunaNitrateuM(19)	SunaNitrateuM(20)	SunaNitrateuM(21)	SunaNitrateuM(22)	SunaNitrateuM(23)	SunaNitrateuM(24)	SunaNitrateuM(25)	SunaNitrateuM(26)	SunaNitrateuM(27)	SunaNitrateuM(28)	SunaNitrateuM(29)	SunaNitrateuM(30)
2014-03-15 3:15	835	3.49	3.74	3.76	3.76	3.76	3.79	3.79	3.9	3.9	3.93	4	3.87	3.86	3.83	3.73	3.94	3.8	3.97	3.72	3.84	3.76	3.94	3.76	3.83	3.87	3.81	3.8	3.83	3.78	3.86
2014-03-15 3:30	836	3.56	3.84	3.77	3.85	3.73	3.93	3.98	3.91	37128	3.85	3.88	3.9	3.86	3.84	3.87	4.02	3.88	3.91	3.98	3.85	3.85	3.97	3.92	3.87	3.83	3.82	3.95	3.8	3.94	3.81
2014-03-15 3:45	837	3.46	3.65	3.75	3.78	3.81	3.93	3.77	3.82	3.99	3.77	3.96	3.88	4.08	3.99	4.01	4.01	3.91	3.95	3.9	3.89	3.88	3.91	3.92	3.84	3.83	3.85	4	3.82	3.94	3.91
2014-03-15 4:00	838	3.54	3.64	3.7	3.74	3.9	3.81	3.84	3.91	3.82	3.89	3.84	3.97	3.84	3.86	3.85	3.86	3.95	3.89	3.98	3.88	3.92	4	3.93	3.86	3.9	3.92	3.83	3.89	3.87	3.91
2014-03-15 4:15	839	3.55	3.73	3.72	3.81	3.92	3.92	3.95	3.96	3.96	3.91	3.93	3.81	4.03	3.97	3.93	3.95	4.01	3.93	3.84	3.7	3.84	3.88	3.81	3.98	3.87	3.95	3.75	3.85	3.95	3.85
2014-03-15 4:30	840	3.58	3.61	3.76	3.78	3.86	3.83	3.88	3.96	3.93	3.95	3.98	3.99	3.9	3.88	3.86	3.95	4	3.99	3.98	4	4.01	3.88	3.8	3.86	4.04	3.89	3.8	3.89	3.87	3.79
2014-03-15 4:45	841	3.55	3.85	4.04	3.92	4.04	3.82	3.85	3.91	3.98	3.99	3.93	4.03	3.9	3.87	3.87	4.12	4.08	3.9	3.98	3.99	3.9	4.09	3.94	3.89	4.04	3.99	3.99	3.82	3.72	3.85
2014-03-15 5:00	842	3.56	3.79	3.87	3.98	3.91	3.83	3.69	3.93	3.89	3.91	3.89	3.91	4.07	3.94	3.91	3.84	3.93	3.93	3.97	3.86	4.01	4.05	3.94	3.92	3.89	3.82	4.04	3.93	3.73	4.08
2014-03-15 5:15	843	3.52	3.85	3.87	3.99	3.8	3.86	3.92	3.92	4.01	3.97	4	3.95	4.06	3.97	3.89	3.76	3.87	3.84	3.98	3.82	3.89	3.81	3.7	3.83	3.76	3.79	3.88	3.76	3.73	3.77
2014-03-15 5:30	844	3.63	3.74	3.84	3.82	3.8	3.81	3.91	3.88	3.86	3.84	4.13	4.09	4.05	3.94	3.94	3.91	3.93	3.9	3.85	3.87	3.81	3.83	4.05	3.86	3.92	3.8	3.73	4	3.85	3.86
2014-03-15 5:45	845	3.52	3.93	3.77	3.87	3.97	3.86	3.86	3.89	3.75	3.9	3.95	3.97	4.06	3.81	3.96	3.97	3.86	3.87	3.91	3.97	3.84	3.91	3.92	3.83	3.85	3.83	3.85	3.85	3.97	3.81
2014-03-15 6:00	846	3.54	3.96	3.67	3.73	3.9	3.86	3.87	3.76	3.84	3.95	3.97	3.83	3.92	3.91	3.85	3.8	3.87	3.92	4	3.92	3.79	3.9	3.85	4.01	3.83	3.88	3.85	3.93	3.75	3.91
2014-03-15 6:15	847	3.6	3.7	3.9	3.82	3.69	3.73	3.99	3.9	3.97	3.77	3.95	3.92	3.92	4	3.86	3.87	3.99	4.02	4	3.99	3.77	3.78	3.91	3.87	3.96	3.87	3.81	3.89	3.74	3.68
2014-03-15 6:30	848	3.51	3.88	3.78	3.83	3.98	3.82	3.79	3.81	3.87	3.79	3.73	3.81	3.96	3.98	3.76	3.91	4	3.77	3.97	3.98	3.81	3.89	3.97	3.9	3.83	3.91	3.72	3.87	3.87	3.89
2014-03-15 6:45	849	3.57	3.83	3.62	3.87	3.74	3.87	3.83	3.88	3.88	3.82	3.89	3.79	4.03	3.92	3.94	3.97	3.95	4	3.82	3.85	3.84	3.88	3.76	3.96	3.86	3.79	3.96	3.84	3.75	3.77
2014-03-15 7:00	850	3.44	3.65	3.66	3.7	3.71	3.93	3.88	3.93	4.01	3.79	3.82	3.91	3.8	3.9	3.93	3.88	3.75	3.84	3.93	3.87	4	3.89	3.8	3.84	4.01	3.74	3.94	3.84	3.86	3.8
2014-03-15 7:15	851	3.32	3.65	3.81	3.69	3.78	3.65	3.88	3.81	3.94	3.91	3.86	3.78	3.83	3.82	3.9	3.87	3.94	3.99	3.84	3.85	3.89	3.93	3.95	3.9	3.9	3.83	3.72	3.89	3.88	3.78
2014-03-15 7:30	852	3.44	3.75	3.77	3.75	3.82	3.76	3.74	3.71	3.77	3.87	3.86	3.89	3.88	3.95	3.9	3.87	3.76	3.75	3.67	3.92	3.79	3.82	3.9	3.97	3.79	3.79	3.74	3.89	3.59	3.81
2014-03-15 7:45	853	3.36	3.68	3.69	3.65	3.74	3.74	3.78	3.8	3.84	3.78	3.68	3.81	3.89	3.95	3.81	3.93	3.81	3.75	3.85	3.89	3.76	3.89	3.92	3.94	3.89	3.86	3.77	3.98	3.79	3.79
2014-03-15 8:00	854	3.43	3.73	3.68	3.74	3.8	3.69	3.82	3.71	3.75	3.78	3.67	3.82	3.79	3.84	3.84	3.8	3.8	3.74	3.91	3.74	3.93	3.83	3.77	3.85	3.85	3.88	3.9	36357	3.92	3.84
2014-03-15 8:15	855	3.48	3.56	3.58	3.62	3.79	3.68	3.83	3.76	3.67	3.77	3.81	3.68	3.76	3.89	3.92	3.91	3.74	3.79	3.72	3.86	3.93	3.85	3.73	3.76	3.74	3.73	3.89	3.75	3.79	3.75
2014-03-15 8:30	856	3.51	3.66	3.72	3.76	3.64	3.78	3.78	3.74	3.76	3.63	3.75	3.71	3.72	3.65	3.83	3.71	3.77	3.75	3.72	3.84	3.96	3.8	3.78	3.76	3.92	3.79	3.94	3.81	3.67	3.86
2014-03-15 8:45	857	3.36	3.54	3.67	3.81	3.81	3.79	3.78	3.64	3.8	3.74	3.7	3.79	3.83	3.86	3.8	3.97	3.77	3.74	3.82	3.88	3.66	3.87	3.69	3.93	3.68	3.75	3.74	3.66	3.93	3.86
2014-03-15 9:00	858	3.44	3.58	3.64	3.7	3.64	3.67	3.72	3.73	3.74	3.68	3.78	3.75	3.89	3.87	3.8	3.78	3.77	3.85	3.95	3.84	3.86	3.79	3.82	3.87	3.88	3.78	3.82	3.84	3.96	3.63
2014-03-15 9:15	859	3.25	3.8	3.68	3.64	3.77	3.64	3.77	3.75	3.79	3.92	3.77	3.8	3.81	3.75	3.83	3.77	3.87	3.92	3.86	3.76	3.75	3.75	3.87	3.87	3.77	3.71	3.72	3.66	3.74	3.76
2014-03-15 9:30	860	3.3	3.59	3.61	3.62	3.74	3.66	3.66	3.72	3.79	3.75	3.83	3.76	3.78	3.74	3.67	3.62	3.79	3.81	3.83	3.77	3.72	3.84	3.74	3.78	3.68	3.71	3.85	3.84	3.78	3.91
2014-03-15 9:45	861	3.5	3.59	3.84	3.63	3.81	3.76	3.75	3.69	3.73	3.87	3.71	3.78	3.77	3.82	3.62	3.91	3.9	3.95	3.82	3.88	3.67	3.76	3.74	3.71	3.86	3.69	3.69	3.76	3.76	3.77
2014-03-15 10:00	862	3.36	3.8	3.57	3.81	3.67	3.69	3.81	3.68	3.81	3.82	3.75	3.71	3.84	3.58	3.74	3.73	3.71	3.89	3.56	3.8	3.75	3.86	3.76	3.84	3.78	3.73	3.82	3.69	3.63	3.77
2014-03-15 10:15	863	3.31	3.57	3.52	3.75	3.66	3.7	3.72	3.71	3.6	3.64	3.84	3.77	3.71	3.89	3.76	3.67	3.71	3.64	3.63	3.67	3.82	3.78	3.81	3.68	3.89	3.71	3.82	3.68	3.82	3.81
2014-03-15 10:30	864	3.35	3.65	3.66	3.62	3.6	3.58	3.69	3.62	3.46	3.64	3.78	3.67	3.83	3.67	3.6	3.73	3.71	3.68	3.9	3.71	3.67	3.71	3.73	3.67	3.62	3.77	3.78	3.79	3.96	3.82
2014-03-15 10:45	865	3.33	3.58	3.61	3.74	3.75	3.79	3.74	3.79	3.66	3.71	3.57	3.7	3.76	3.88	36693	3.78	3.81	3.84	3.75	3.73	3.87	3.83	3.66	3.62	3.87	3.76	3.77	3.8	3.86	3.79
2014-03-15 11:00	866	3.37	3.66	3.62	3.52	3.76	3.67	3.62	3.84	3.86	3.9	3.8	3.81	3.75	3.78	3.63	3.77	3.7	3.7	3.59	3.61	3.89	3.81	3.82	3.85	3.77	3.81	3.86	3.81	3.86	3.68
2014-03-15 11:15	867	3.42	3.71	3.7	3.59	3.77	3.89	3.7	3.78	3.8	3.98	3.77	3.82	3.91	3.8	3.79	3.77	3.77	3.8	3.87	3.7	3.68	3.73	3.63	3.71	3.8	3.67	3.8	3.94	3.83	3.8
2014-03-15 11:30	868	3.39	3.66	3.92	3.73	3.76	3.75	3.8	3.92	3.84	3.83	3.83	3.88	3.66	3.69	3.81	3.8	3.93	3.72	3.89	3.85	3.9	3.89	3.71	3.82	3.87	3.81	3.84	3.77	3.91	3.82
2014-03-15 11:45	869	3.51	3.87	3.76	3.85	3.87	3.81	3.75	3.75	3.8	3.73	3.9	3.92	3.9	3.58	3.75	3.75	3.78	3.86	3.8	3.84	3.7	3.72	3.78	3.72	3.76	3.91	3.69	3.83	3.82	3.86
2014-03-15 12:00	870	3.46	3.69	3.65	3.71	3.79	3.87	3.59	3.82	3.87	3.84	3.76	3.76	3.78	3.74	3.88	3.76	3.75	3.85	3.89	3.8	3.82	3.89	3.7	3.71	3.7	3.67	3.93	3.74	3.71	3.76
2014-03-15 12:15	871	3.53	3.75	3.61	3.8	3.81	3.78	3.8	3.79	3.84	3.74	3.74	3.85	3.94	3.8	3.84	3.67	3.81	3.87	3.87	3.98	3.73	3.66	3.81	3.78	3.75	3.66	3.71	3.82	3.81	3.86
2014-03-15 12:30	872	3.43	3.68	3.71	3.61	3.85	3.72	3.67	3.67	3.77	3.88	3.74	3.74	3.83	3.9	3.67	3.85	3.76	3.69	3.77	3.86	3.81	3.98	3.91	3.85	3.68	3.86	3.74	3.77	3.77	3.85
2014-03-15 12:45	873	3.44	3.53	3.71	3.79	3.78	3.67	3.85	3.74	3.79	3.87	3.93	3.88	3.91	3.73	3.83	3.7	3.7	3.53	3.77	3.61	3.82	3.77	3.69	3.75	3.75	3.84	3.83	3.76	3.48	3.77
2014-03-15 13:00	874	3.39	3.79	3.71	3.82	3.77	3.66	3.69	3.68	3.71	3.83	3.69	3.72	3.81	3.82	3.68	3.63	3.78	3.83	3.9	3.91	3.88	3.88	3.76	3.8	3.69	3.76	3.6	3.8	3.64	3.84
2014-03-15 13:15	875	3.45	3.77	3.53	3.62	3.82	3.77	3.62	3.7	3.71	3.88	3.73	3.78	3.81	3.79	3.75	3.72	3.82	3.75	3.65	3.62	3.72	3.63	3.72	3.59	3.76	3.59	3.62	3.72	3.74	3.61
2014-03-15 13:30	876	3.35	3.66	3.64	3.69	3.73	3.6	3.76	3.79	3.81	3.64	3.64	3.85	3.86	3.9	3.91	3.66	3.75	3.73	3.67	3.68	3.7	3.8	3.71	3.76	3.59	3.75	3.69	3.69	3.58	3.88
2014-03-15 13:45	877	3.27	3.6	3.78	3.57	3.72	3.67	3.72	3.58	3.66	3.66	3.77	3.73	3.83	3.84	3.76	3.78	3.78	3.63	3.74	3.68	3.72	3.7	3.72	3.55	3.74	3.72	3.57	3.77	3.64	3.79
2014-03-15 14:00	878	3.36	3.72	3.67	3.65	3.66	3.56	3.68	3.74	3.74	3.71	3.69	3.66	3.78	3.51	3.73	3.62	3.73	3.81	3.61	3.78	3.79	3.85	3.7	3.64	3.77	3.62	3.83	3.78	3.7	3.71
2014-03-15 14:15	879	3.33	3.62	3.56	3.67	3.84	3.68	3.59	3.66	3.82	3.64	3.55	3.81	3.71	3.76	3.78	3.74	3.69	3.75	3.65	3.76	3.83	3.79	3.8	3.69	3.84	3.69	3.64	3.67	3.61	3.49
2014-03-15 14:30	880	3.28	3.69	3.69	3.75	3.72	3.61	3.8	3.8	3.84	3.77	3.59	3.72	3.64	3.74	3.65	3.62	3.75	3.62	3.75	3.67	3.68	3.69	3.62	3.7	3.68	3.69	3.63	3.75	3.73	3.7
2014-03-15 14:45	881	3.45	3.73	3.63	3.8	3.67	3.71	3.7	3.73	3.71	3.57	3.69	3.62	3.74	3.65	3.62	3.79	3.78	3.69	3.66	3.71	3.7	3.68	3.69	3.75	3.66	3.69	3.69	3.72	3.59	3.66
2014-03-15 15:00	882	3.26	3.68	3.67	3.63	3.73	3.69	3.72	3.69	3.68	3.86	3.83	3.79	3.7	3.72	3.75	3.85	3.69	3.69	3.7	3.68	3.7	3.82	3.7	3.66	3.78	3.77	3.65	3.53	3.73	3.76
2014-03-15 15:15	883	3.38	3.7	3.75	3.8	3.75	3.73	3.76	3.81	3.74	3.9	3.78	3.65	3.75	3.75	3.73	3.81	3.76	3.72	3.78	3.77	3.81	3.84	3.6	3.67	3.86	3.68	3.8	3.79	3.87	3.88
2014-03-15 15:30	884	3.37	3.56	3.72	3.75	3.61	3.64	3.79	3.7	3.63	3.67	3.66	3.89	3.66	3.66	3.74	3.63	3.74	3.71	3.88	3.94	3.71	3.83	3.84	3.81	3.76	3.84	3.73	3.87	3.65	3.68
2014-03-15 15:45	885	3.28	3.73	3.76	3.7	3.69	3.69	3.69	3.75	36951	3.72	3.63	3.65	3.58	3.82	3.76	3.82	3.81	3.6	3.66	3.8	3.66	3.64	3.75	3.8	3.77	3.75	3.71	3.6	3.85	3.77
2014-03-15 16:00	886	3.46	3.7	3.68	3.71	3.75	3.88	3.68	3.51	3.7	3.55	3.76	3.69	3.68	3.68	3.66	3.69	3.84	3.66	3.68	3.84	3.74	3.67	3.75	3.51	3.67	3.64	3.71	3.52	3.74	3.63
2014-03-15 16:15	887	3.43	3.68	3.72	3.77	3.67	3.61	3.65	3.72	3.82	3.72	3.73	3.69	3.71	3.72	3.76	3.79	3.6	3.66	3.71	3.75	3.68	3.6	3.71	3.63	3.87	3.65	3.65	3.78	3.91	3.57
2014-03-15 16:30	888	3.41	3.86	3.65	3.66	3.7	3.58	3.65	3.72	3.74	3.57	3.84	3.65	3.68	3.64	3.73	3.74	3.7	3.89	3.71	3.75	3.85	3.68	3.67	3.56	3.82	3.81	3.79	3.65	3.82	3.78
2014-03-15 16:45	889	3.4	3.72	3.69	3.8	3.75	3.74	3.67	3.62	3.71	3.79	3.8	3.7	3.82	3.8	3.84	3.75	3.83	3.7	3.85	3.71	3.82	3.87	3.67	3.69	3.56	3.58	3.64	3.64	3.51	3.75
2014-03-15 17:00	890	3.4	3.63	3.68	3.93	3.83	3.73	3.63	3.69	3.64	3.79	3.71	3.67	3.74	3.85	3.86	3.83	3.83	3.49	3.7	3.66	3.71	3.64	3.7	3.72	3.67	3.64	3.74	3.61	3.51	3.75
2014-03-15 17:15	891	3.35	3.82	3.71	3.86	3.72	3.75	3.65	3.8	3.97	3.81	3.77	3.79	3.67	3.69	3.59	3.82	3.66	3.73	3.54	3.59	3.62	3.81	3.62	3.62	3.73	3.75	3.66	3.7	3.73	3.64
2014-03-15 17:30	892	3.47	3.73	3.75	3.81	3.66	3.84	3.65	3.59	3.88	3.66	3.49	3.76	3.77	3.74	3.73	3.89	3.76	3.72	3.77	3.59	3.62	3.81	3.62	3.62	3.73	3.75	3.66	3.7	3.73	3.64
2014-03-15 17:45	893	3.43	3.73	3.74	3.68	3.85	3.77	3.7	3.62	3.79	3.67	3.69	3.7	3.76	3.73	3.66	3.67	3.71	3.59	3.77	3.66	3.73	3.65	3.65	3.75	3.62	3.7	3.62	3.58	3.68	3.64
2014-03-15 18:00	894	3.41	3.66	3.67	3.75	3.61	3.64	3.71	3.7	3.58	3.71	3.75	3.77	3.59	3.64	3.62	3.68	3.78	3.82	3.76	3.7	3.56	3.69	3.64	3.73	3.83	3.68	3.82	3.91	3.84	3.82
2014-03-15 18:15	895	3.41	3.78	3.79	3.74	3.83	3.83	3.7	3.83	3.82	3.84	3.82	3.69	3.77	3.73	3.88	3.67	3.69	3.52	3.87	3.66	3.86	3.78	3.85	3.81	3.92	3.89	3.91	3.85	3.74	3.82
2014-03-15 18:30	896	3.41	3.66	3.66	3.82	3.74	3.72	3.6	3.94	3.75	3.79	3.61	3.97	3.83	3.75	3.52	3.55	3.67	3.68	3.61	3.69	3.65	3.77	3.79	3.72	3.74	3.73	3.79	3.51	3.7	3.8
2014-03-15 18:45	897	3.32	3.82	3.72	3.66	3.66	3.71	3.59	3.76	3.81	3.81	3.82	3.81	3.75	3.74	3.71	3.79	3.81	3.83	3.82	3.71	3.7	3.92	3.8	3.8	3.77	3.73	3.72	3.76	3.78	3.8
2014-03-15 19:00	898	3.49	3.72	3.77	3.79	3.7	3.85	3.95	3.73	3.74	3.75	3.75	3.6	3.64	3.75	3.82	3.59	3.7	3.72	3.71	3.6	3.78	3.63	3.64	3.72	3.69	3.58	3.56	3.63	3.75	3.7
2014-03-15 19:15	899	3.5	3.8	3.85	3.64	3.64	3.63	3.86	3.76	3.77	3.62	3.74	3.6	3.7	3.79	3.65	3.8	3.87	3.87	3.76	3.68	3.89	3.84	3.77	3.82	3.69	3.58	3.56	3.63	3.75	3.7
2014-03-15 19:30	900	3.46	3.83	3.79	3.68	3.9	3.74	3.78	3.6	3.67	3.6	3.6	3.75	3.86	3.66	3.67	3.7	3.85	3.72	3.77	3.95	3.79	3.67	3.86	3.83	3.79	3.8	3.71	3.81	3.77	3.93
2014-03-15 19:45	901	3.42	3.61	3.66	3.71	3.82	3.81	3.8	3.77	3.69	3.68	3.51	3.89	3.78	3.71	3.79	3.7	3.66	3.6	3.81	3.75	3.67	3.88	3.73	35950	3.64	3.74	3.8	3.71	3.9	3.77
2014-03-15 20:00	902	3.53	3.81	3.7	3.63	3.84	3.86	3.65	3.83	3.84	3.73	3.72	3.77	3.67	3.56	3.66	3.76	3.68	3.91	3.89	3.79	3.92	3.76	3.86	3.77	3.72	3.77	3.7	3.73	3.87	3.63
2014-03-15 20:15	903	3.5	3.7	3.62	3.75	3.84	3.81	3.69	3.78	3.7	3.68	3.66	3.81	3.66	3.68	3.8	3.7	3.85	3.78	3.78	3.65	3.73	3.67	3.84	3.69	3.73	3.72	3.62	3.84	3.77	3.81
2014-03-15 20:30	904	3.34	3.75	3.67	3.72	3.74	3.65	3.74	3.64	3.74	3.84	3.7	3.61	3.67	3.78	3.68	3.75	3.87	3.78	3.73	3.81	3.73	3.77	3.91	3.74	3.71	3.8	3.71	3.84	3.77	3.81
2014-03-15 20:45	905	3.35	3.6	3.75	3.84	3.69	3.71	3.68	3.8	3.6	3.58	3.79	3.67	3.72	3.71	3.71	3.61	3.75	3.68	3.73	3.62	3.65	3.72	3.71	3.71	3.73	3.79	3.68	3.79	3.8	3.79
2014-03-15 21:00	906	3.45	3.67	3.61	3.77	3.67	3.75	3.73	3.66	3.71	3.73	3.74	3.84	3.58	3.74	3.69	3.71	3.56	3.73	3.6	3.51	3.56	3.73	3.63	3.62	3.55	3.59	3.68	3.71	3.77	3.79
2014-03-15 21:15	907	3.36	3.75	3.72	3.73	3.67	3.52	3.69	3.66	3.63	3.66	3.69	3.63	3.64	3.6	3.68	3.86	3.66	3.69	3.59	3.68	3.63	3.67	3.79	3.68	3.73	3.56	3.71	3.72	3.71	3.79
2014-03-15 21:30	908	3.45	3.7	3.69	3.68	3.68	3.68	3.69	3.8	3.66	3.85	3.71	3.77	3.67	3.81	3.67	3.63	3.66	3.71	3.75	3.69	3.57	3.66	3.69	3.61	3.63	3.66	3.69	3.63	3.59	3.87
2014-03-15 21:45	909	3.46	3.72	3.74	3.75	3.62	3.74	3.81	3.76	3.81	3.68	3.8	3.59	3.72	3.73	3.51	3.69	3.63	3.6	3.6	3.69	3.73	3.61	3.71	3.54	3.75	3.64	3.73	3.75	3.62	3.65
2014-03-15 22:00	910	3.27	3.71	3.68	3.66	3.66	3.56	3.78	3.68	3.65	3.77	3.63	3.77	3.81	3.71	3.67	3.6	3.79	3.65	3.67	3.71	3.64	3.53	3.65	3.83	3.76	3.68	3.79	3.75	3.62	3.65
2014-03-15 22:15	911	3.43	3.7	3.56	3.61	3.86	3.7	3.61	3.57	3.55	3.51	3.65	3.61	3.56	3.59	3.56	3.57	3.63	3.59	3.65	3.62	3.6	3.6	3.5	3.64	3.54	3.77	3.55	3.69	3.9	3.7
2014-03-15 22:30	912	3.31	3.83	3.74	3.74	3.71	3.63	3.64	3.78	3.69	3.67	3.75	3.58	3.74	3.67	3.46	3.72	3.63	3.53	3.66	3.66	3.63	3.58	3.52	3.59	3.64	3.57	3.6	3.67	3.71	3.6
2014-03-15 22:45	913	3.46	3.72	3.5	3.62	3.6	3.82	3.64	3.68	3.63	3.65	3.75	3.69	3.68	3.56	3.78	3.7	3.57	3.72	3.66	3.73	3.63	3.56	3.65	3.68	3.74	3.56	3.61	3.48	3.54	3.51
2014-03-15 23:00	914	3.31	3.66	3.64	3.73	3.63	3.63	3.74	3.74	3.59	3.59	3.72	3.61	3.86	3.73	3.66	3.67	3.67	3.75	3.72	3.79	3.68	3.68	3.64	3.69	3.73	3.58	3.49	3.51	3.65	3.49
2014-03-15 23:15	915	3.28	3.41	3.48	3.61	3.72	3.69	3.66	3.61	3.52	3.49	3.64	3.74	3.64	3.62	3.6	3.61	3.53	361807.3	3.49	3.81	3.61	3.67	3.76	3.8	3.73	3.58	3.49	3.51	3.65	3.49
2014-03-15 23:30	916	3.43	3.73	3.67	3.72	3.52	3.57	3.7	3.7	3.74	3.66	3.77	3.69	3.75	3.72	3.66	3.72	3.77	3.6	3.69	3.77	3.66	3.7	3.65	3.78	3.7	3.48	3.52	3.76	3.45	3.67
2014-03-15 23:45	917	3.32	3.34	3.52	3.49	3.65	3.65	3.71	3.69	3.45	3.66	3.73	3.67	3.65	3.67	3.77	3.63	3.93	3.7	3.52	3.83	3.57	3.79	3.84	3.67	3.62	3.7	3.6	3.55	3.6	3.51
2014-03-16 0:00	918	3.18	3.78	3.71	3.73	3.68	3.75	3.59	3.65	3.68	3.67	3.65	3.71	3.6	3.79	3.85	3.89	3.75	3.62	3.81	3.68	3.86	3.78	3.71	3.58	3.69	3.76	3.7	3.55	3.6	3.51
2014-03-16 0:15	919	3.45	3.67	3.74	3.59	3.82	3.46	3.79	3.75	3.86	3.76	3.91	3.72	3.56	3.77	3.52	3.76	3.66	3.67	3.66	3.61	3.57	3.54	3.59	3.66	3.72	3.59	3.7	3.55	3.6	3.51
2014-03-16 0:30	920	3.38	3.81	3.73	3.71	3.7	3.8	3.69	3.68	3.67	3.66	3.65	3.86	3.68	3.81	3.85	3.85	3.72	3.85	3.9	3.65	3.7	3.7	3.83	3.67	3.67	3.69	3.78	3.8	3.58	3.47
2014-03-16 0:45	921	3.31	3.4	3.56	3.64	3.65	3.65	3.67	3.71	3.62	3.71	3.62	3.61	3.74	3.72	3.74	3.78	3.83	3.68	3.81	3.62	3.7	3.66	3.65	3.71	3.48	3.56	3.67	3.7	3.73	3.62
2014-03-16 1:00	922	3.36	3.65	3.74	3.67	3.54	3.67	3.56	3.77	3.56	3.67	3.77	3.69	3.67	3.72	3.81	3.67	3.66	3.82	3.67	3.73	3.74	3.68	3.79	3.81	3.71	3.71	3.61	3.72	3.8	3.67
2014-03-16 1:15	923	3.41	3.52	3.5	3.49	3.56	3.73	3.63	3.69	3.72	3.68	3.65	3.87	3.7	3.7	3.64	3.54	3.64	3.75	3.76	3.64	3.8	3.78	3.76	3.76	3.74	3.74	3.69	3.79	3.76	3.77
2014-03-16 1:30	924	3.42	3.74	3.78	3.66	3.78	3.66	3.68	3.71	3.72	3.78	3.58	3.76	3.83	3.72	3.76	3.73	3.89	3.72	3.78	3.67	3.7	3.63	3.72	3.67	3.6	3.75	3.67	3.67	3.73	3.67
2014-03-16 1:45	925	3.35	3.92	3.71	3.75	3.7	3.85	3.74	3.83	3.71	3.63	3.68	3.78	3.74	3.88	3.66	3.78	3.73	3.78	3.76	3.73	3.72	3.65	3.7	3.6	3.61	3.57	3.53	3.81	3.77	3.7
2014-03-16 2:00	926	3.37	3.62	3.67	3.72	3.74	3.66	3.59	3.76	3.8	3.67	3.64	3.75	3.74	3.64	3.69	3.68	3.6	3.82	3.8	3.78	3.76	3.7	3.73	3.58	3.6	3.74	3.51	3.8	3.7	3.54
2014-03-16 2:15	927	3.39	3.71	3.54	3.73	3.71	3.76	3.74	3.69	3.71	3.93	3.89	3.84	3.78	3.77	3.63	3.65	3.69	3.7	3.78	3.63	3.57	3.78	3.67	3.67	3.69	3.63	3.76	3.54	3.77	3.75
2014-03-16 2:30	928	3.42	3.62	3.72	3.65	3.82	3.84	3.59	3.64	3.65	3.78	3.64	3.75	3.77	3.7	3.61	3.6	3.57	3.61	3.73	3.67	3.73	3.78	3.67	3.67	3.69	3.63	3.76	3.54	3.77	3.75
2014-03-16 2:45	929	3.46	3.74	3.63	3.71	3.66	3.7	3.6	3.71	3.73	3.69	3.74	3.66	3.81	3.72	3.77	3.85	3.8	3.52	3.85	3.66	3.66	3.65	3.6	3.65	3.57	3.47	3.65	3.67	3.7	3.68
2014-03-16 3:00	930	3.44	3.57	3.85	3.67	3.66	3.8	3.5	3.77	3.59	3.67	3.72	3.71	3.74	3.74	3.52	3.58	3.7	3.78	3.57	3.7	3.76	3.74	3.6	3.65	3.57	3.47	3.65	3.67	3.7	3.68
2014-03-16 3:15	931	3.29	3.68	3.62	3.69	3.72	3.59	3.71	3.73	3.76	3.75	3.83	3.63	3.77	3.72	3.62	3.72	3.74	3.67	3.76	3.86	3.74	3.77	3.73	3.57	3.57	3.61	3.6	3.7	3.77	3.6
2014-03-16 3:30	932	3.39	3.68	3.69	3.64	3.69	3.64	3.56	3.73	3.66	3.77	3.62	3.67	3.64	3.8	3.7	3.74	3.65	3.52	3.71	3.75	3.65	3.66	3.8	3.59	3.58	3.59	3.59	3.57	3.66	3.6
2014-03-16 3:45	933	3.26	3.67	3.58	3.75	3.53	3.71	3.59	3.69	3.55	3.73	3.63	3.74	3.69	3.7	3.81	3.65	3.66	3.8	3.75	3.53	3.68	3.58	3.72	3.57	3.66	3.61	3.56	3.47	3.61	3.65
2014-03-16 4:00	934	3.42	3.57	3.73	3.65	3.69	3.66	3.57	3.73	3.67	3.67	3.67	3.61	3.64	3.87	3.71	3.69	3.59	3.66	3.55	3.71	3.64	3.58	3.72	3.57	3.66	3.61	3.56	3.47	3.61	3.65
2014-03-16 4:15	935	3.37	3.68	3.62	3.58	3.68	3.81	3.62	3.66	3.62	3.77	3.85	3.71	3.51	3.66	3.64	3.65	3.7	3.6	3.65	3.64	3.68	3.6	3.52	3.6	3.63	3.61	3.7	3.54	3.71	3.5
