TOA5	CEN-07374000-MISS																														
TIMESTAMP	RECORD	SunaNitrateuM(1)	SunaNitrateuM(2)	SunaNitrateuM(3)	SunaNitrateuM(4)	SunaNitrateuM(5)	SunaNitrateuM(6)	SunaNitrateuM(7)	SunaNitrateuM(8)	SunaNitrateuM(9)	SunaNitrateuM(10)	SunaNitrateuM(11)	SunaNitrateuM(12)	SunaNitrateuM(13)	SunaNitrateuM(14)	SunaNitrateuM(15)	SunaNitrateuM(16)	SunaNitrateuM(17)	SunaNitrateuM(18)	SunaNitrateuM(19)	SunaNitrateuM(20)	SunaNitrateuM(21)	SunaNitrateuM(22)	SunaNitrateuM(23)	SunaNitrateuM(24)	SunaNitrateuM(25)	SunaNitrateuM(26)	SunaNitrateuM(27)	SunaNitrateuM(28)	SunaNitrateuM(29)	SunaNitrateuM(30)
11/13/2013 3:00	1156	999999	83.03	999999	999999	-0.58	42.54	46.45	45.92	50.58	48.26	44.23	48.45	53.67	48.68	52.47	47.43	999999	46.3	40.84	50.09	52.38	58.14	49.47	42.61	34.63	48.86	42.15	46.85	54.53	48.3
11/13/2013 6:00	1157	50.79	999999	999999	999999	55.15	39.5	42.95	53.05	53.22	52.68	54.35	52.84	52.84	53.1	52.69	50.68	52.7	52.53	51.89	51.86	52.75	52.61	52.15	52.04	51.48	52.2	51.99	52.58	52.06	52
11/13/2013 9:00	1158	52.17	51.6	52.36	51.98	51.61	52.62	52.13	52.03	51.82	51.63	52.67	52.07	51.87	52.41	51.64	51.72	51.34	51.28	52.15	51.38	52.61	51.98	52.75	51.95	51.58	51.81	51.35	51.71	51.37	51.88
11/13/2013 12:00	1159	52.43	52.89	52.78	52.03	51.34	52.19	51.96	52.52	51.95	52.73	52.23	52.44	52.31	51.6	51.11	52.67	52.27	51.86	51.99	52.51	51.73	52.22	52.43	52.37	52.82	52.16	52.16	52.24	52.06	52.61
11/13/2013 15:00	1160	52.57	52.23	52.39	52.17	52.29	52.26	53.21	52.34	51.5	52.99	52.17	52.86	52.77	52.13	52.77	51.79	52.38	52.07	52.3	52.37	52.22	51.94	51.85	52.49	52.36	52.26	53.16	51.42	52.61	52.31
11/13/2013 18:00	1161	53.36	54.19	54.17	54.26	54.18	53.89	53.41	54.03	53.72	54.05	52.9	53.47	54.38	54.12	54.28	54.14	54.19	54.56	54.12	53.55	53.35	53.72	54.16	53.32	53.72	53.32	54.53	54.77	54.08	53.5
11/13/2013 21:00	1162	53.62	54.68	53.42	54.58	53.42	54.72	54.79	54.27	53.9	54.15	54.05	54.25	54.23	53.99	54.38	54.23	53.93	53.75	54.78	54.54	53.44	54.9	54.55	53.98	53.19	54.24	53.89	53.81	54.36	54.19
11/14/2013 0:00	1163	55.99	55.01	54.06	54.61	54.48	54.06	55.48	54.82	54.88	54.73	54.23	54.17	54.24	55.96	54.99	54.16	53.84	54.33	54.24	55.88	55.12	54.43	54.6	54.64	54.91	54.71	54.25	54.57	54.37	54.32
11/14/2013 3:00	1164	54.24	54.43	53.9	55.23	54.67	54.09	54.43	54.19	54.27	54.21	54.08	55.05	54.88	54.78	54.63	55.11	54.56	54.75	54.15	53.68	54.81	53.42	54.39	54.79	53.98	54.13	55.27	54.3	55.12	54.69
11/14/2013 6:00	1165	54.84	54.49	53.81	55.1	54.82	54.75	54.62	53.76	55.49	55.82	55.55	55.19	55.42	55.44	55.41	54.69	55.06	55.18	54.88	55.48	55.05	55.53	55.65	55.29	55.41	54.72	55.17	54.9	54.32	55.18
11/14/2013 9:00	1166	56.47	56.2	56	56.37	55.47	56.79	57.11	56.83	57.28	56.84	57.17	58.05	57.33	57.23	57.13	57.34	56.14	56.95	56.44	56.36	56.89	55.38	55.96	56.77	55.84	56.71	55.16	56.8	56.62	56.12
11/14/2013 12:00	1167	54.7	54.88	53.91	53.71	54.51	53.62	54.56	52.91	53.09	53.85	53.41	52.79	53.63	52.51	54.16	55.43	54.51	54.04	53.6	53.68	52.98	54.94	53.42	53.58	55.76	53.09	53.59	54.06	53.66	54
11/14/2013 15:00	1168	55.96	55.73	56.48	56.81	55.97	56.49	55.61	56.65	57.16	56.62	56.9	56.72	56.93	55.79	55.63	56.18	55.73	56.63	55.78	56.64	56.18	56.84	56.35	55.86	56.81	56.84	56.3	57.25	56.19	56.67
11/14/2013 18:00	1169	57.31	57.93	55.66	57.81	57.4	57.34	56.35	57.1	57.38	56.22	56.92	56.32	56.79	56.38	56.7	56.99	56.8	57.2	57.23	57.44	56.97	56.73	56.42	56.16	56.92	57.77	55.98	56.27	55.7	57.86
11/14/2013 21:00	1170	56.69	56.19	57.5	57.35	57.66	58.83	56.76	57.58	56.64	57.29	58.2	57.16	57.72	57.94	57.05	57.38	57.89	58.36	57.46	58.02	58.02	57.43	57.01	57.28	57.83	57.82	56.94	58.35	57.16	56.83
11/15/2013 0:00	1171	57.86	57.79	57.43	57.15	56.95	56.96	57.25	57.44	57.87	57.73	57.83	57.43	57.24	57.55	58.19	57.62	57.36	58.08	57.93	58.34	57.42	57.52	57.77	57.13	56.88	57.12	57.1	58.12	57.38	56.35
11/15/2013 3:00	1172	57.65	56.6	57.64	56.8	56.8	56.97	56.65	56.63	56.76	56.36	56.29	57.14	56.66	57.23	56.77	56.95	55.02	57.07	57.4	57.64	57.23	57.49	56.39	56.34	56.22	56.18	56.48	56.86	57.95	56.64
11/15/2013 6:00	1173	56.17	57.63	57.62	57.76	56.58	57.27	57.21	56.51	56.73	56.71	56.99	57.76	56.54	57.3	57.04	56.97	57.12	57.21	56.94	56.63	58.04	57.6	56.38	56.23	57.13	56.74	56.23	56.96	56.7	56.38
11/15/2013 9:00	1174	57.31	57.4	57.41	56.54	56.53	58.34	56.49	57.4	57.51	57.25	56.78	57.63	57.65	57.52	57.45	58.26	58.28	56.07	56.89	57.43	57.77	56.99	57.81	56.84	56.8	57.71	56.76	56.6	57.27	57.61
11/15/2013 12:00	1175	56.19	56.83	56.53	55.45	55.15	55.64	56.28	56.28	55.73	55.22	57.15	55.75	55.31	55.52	56.44	55.7	56.58	54.19	56.95	56.05	54.3	56.15	55.67	55.94	54.38	55.33	55.85	54.85	55.51	56.22
11/15/2013 15:00	1176	55.34	57.05	55.95	55.56	53.03	56.55	56.9	57.78	57.31	57.88	56.82	57.28	55.81	56.24	54.35	55.7	53.46	50.8	55.86	56.26	56.32	55.55	55.21	57.46	50.3	57.63	56.3	57.36	54.25	54.86
11/15/2013 18:00	1177	57.78	58	56.99	57.64	57.41	56.88	56.34	56.02	57.29	56.96	57.27	56.11	56.76	56.88	57.25	57.39	57.2	56.87	57.18	56.25	58.59	57.24	56.12	57.28	57.11	56.32	55.06	56.46	56.72	57.34
11/15/2013 21:00	1178	57.49	57.41	57.91	57.66	57.05	56.12	57.15	56.69	57.5	57.58	57.53	58.41	57.49	57.8	57.45	57.82	57.4	57.99	58.62	57.35	57.19	56.8	55.65	59.09	59.09	57.81	58.09	58.56	58.8	56.33
11/16/2013 0:00	1179	56.98	58.12	57.84	58.19	56.91	57.97	58.07	58.39	57.12	57.25	57.1	57.52	57.86	57.23	57.02	58.02	58.06	56.52	57.86	58.95	57.1	56.87	58.08	57.89	57.82	59.07	58.28	57.53	58.77	58.37
11/16/2013 3:00	1180	59.25	57.99	58.44	59.03	59.45	58.38	58.19	59.18	59.78	58.95	58.67	58.84	58.4	58.72	58.59	59.42	58.91	58.53	58.47	58.3	58.82	59	59.08	58.27	58.14	57.96	58.15	59.23	59.44	58.93
11/16/2013 6:00	1181	59.06	59.19	59.23	59.44	58.94	58.43	59.04	58.77	59.08	59.09	58.95	58.58	59.66	59.42	59.15	58.89	58.7	58.75	60.1	59.31	59.64	59.13	59.2	58.72	58.49	59.31	58.5	58.88	58.36	58.46
11/16/2013 9:00	1182	51.49	52.25	50.61	48.21	51.23	48.58	48.04	49.35	50.03	49.82	47.29	48.23	50.22	51.99	51.52	50.24	47.4	50.98	48.94	51.41	50.54	49.33	48.58	50.36	50.11	48.03	49.82	49.42	45.78	47.17
11/16/2013 12:00	1183	40.14	36.3	31.72	37.01	40.12	44.51	34.84	35.01	43.56	44.63	41.67	46.92	42.83	40.61	41.43	33.57	38.46	38.88	34.25	29.44	31.51	37.42	33.31	39.91	34.31	45.51	41.54	33.12	35.51	40.05
11/16/2013 15:00	1184	60.18	61.54	61.59	60.73	59.99	61.57	61.87	61.01	61.41	61.83	61.79	62.16	61.46	61.96	61.73	61.51	61.12	61.42	61.05	62.03	62.14	62.42	60.92	61.01	61.88	62.32	60.78	59.77	61.61	61.49
11/16/2013 18:00	1185	60.54	61.6	60.78	61.11	60.96	61.17	60.87	60.24	60.27	60.58	61.26	60.96	61.1	61.66	61.79	60.29	60.85	61.56	61.29	60.44	60.89	60.83	60.95	62.3	60.93	60.26	60.68	60.98	61.39	60.75
11/16/2013 21:00	1186	62.03	62.18	62.2	62.26	61.96	62.13	61.03	62.85	61.17	61.92	61.87	61.27	61.66	62.37	61.79	61.79	61.94	62.54	60.91	61.62	61.59	61.75	61.91	62.45	62.25	62.86	61.73	62.42	61.55	61.98
11/17/2013 0:00	1187	59.83	60.38	60.66	60.53	60.48	60.58	59.8	59.58	60.42	59.35	60.02	60.65	60.04	60.61	58.88	60.14	60.26	60.21	60.79	60.09	60.03	60.03	60.91	60.74	60.59	58.9	59.31	61.18	59.76	60.19
11/17/2013 3:00	1188	60.94	61.08	61.53	61.32	60.32	58.39	58.08	58.7	59.21	61.53	59.71	59.72	60.29	60.01	60.39	59.91	60.88	59.65	60.89	61.19	61.34	60.03	59.28	59.38	60.38	59.93	60.2	59.74	59.86	59.36
11/17/2013 6:00	1189	61.35	62.05	61.57	61.49	61.87	61.34	60.76	62.99	61.39	61.53	61.49	62.11	62.15	61.83	62.56	60.79	61.73	62.03	61.4	61.38	62.54	61.72	61.76	62.85	62.76	62.05	62.3	61.88	62.15	61.84
11/17/2013 9:00	1190	62.02	61.02	61.46	61.57	61.29	61.25	61.77	62.07	61.24	61.41	61.29	62.1	62.1	60.55	61.17	60.73	61.9	61.52	60.77	61.88	61.54	61.56	60.7	61.16	61.5	61.57	61.45	62.59	61.94	61.71
11/17/2013 12:00	1191	61.54	61.45	61.56	60.44	61	61.82	62.13	61.85	60.9	61.4	61.38	61.84	62.83	62.2	61.88	62.27	61.63	62.49	60.95	62.48	61.86	62.91	61.64	60.97	62.2	61.26	61.96	62.46	62.66	62.04
11/17/2013 15:00	1192	62.08	61.51	61.55	61.75	62.07	62.31	60.82	61.81	61	61.95	61.92	62.66	61.68	62.35	61.68	60.91	61.96	61.1	61.74	61.2	60.91	61.76	61.84	62.14	62.49	62.41	61.82	61.72	63.3	62.35
11/17/2013 18:00	1193	62.06	61.23	61.3	61.32	61.11	60.88	60.58	60.5	60.06	60.3	59.89	60.69	61.79	61.6	60.6	61.41	59.97	60.84	60.51	60.54	61.28	60.98	61.2	60.72	59.79	60.36	60.86	61.22	61.01	60.25
11/17/2013 21:00	1194	62.01	60.67	61.44	60.35	61.15	61.12	62.06	61.56	61.7	61.1	60.52	61.49	61.55	62.32	61.74	61.4	60.61	63.07	61.22	61.58	60.92	60.27	61.11	61.8	60.53	61.79	61.47	60.96	61.41	61.15
11/18/2013 0:00	1195	61.48	61.71	61.24	61.29	60.97	60.4	61.9	61.58	61.07	62.36	60.89	61.23	61.75	61.94	61.46	60.53	62.61	61.39	61.39	61.12	61.62	60.02	61.39	61.93	62.21	61.97	60.84	61.53	61.53	60.66
11/18/2013 3:00	1196	62.5	62.82	62.26	62.39	62.15	61.2	62.32	62.34	61.65	61.6	61.42	61.46	61.79	62.6	61.33	62.27	61.69	60.89	62.31	63.23	61.57	62.54	62.33	61.94	62.1	61.62	62.07	62.67	61.71	62.04
11/18/2013 6:00	1197	62.17	62.96	61.74	61.98	62.75	62.91	61.37	62.41	62.34	62	63.17	62.65	62.22	62.38	62.26	61.67	61.78	62.18	61.54	61.46	62.54	62.76	62.09	61.87	61.84	62.16	62.21	62.39	61.86	60.98
11/18/2013 9:00	1198	62.72	62.78	62.95	62.48	62.12	62.73	62.67	62.02	62.97	62.6	62.27	62.19	62.34	62.21	62.71	62.63	62.67	61.58	62.18	62.41	63.23	63.7	62.81	62.53	63.54	63.5	62.56	61.98	62.35	62.75
11/18/2013 12:00	1199	63.4	64.19	62.84	63.46	62.92	64.02	64.86	63.81	63.26	63.47	63.58	63.5	64.14	64.18	62.74	63.53	63.91	63.28	63.25	63.85	64.07	63.35	63.05	62.35	63.19	64.17	62.65	63.98	63.91	63.36
11/18/2013 15:00	1200	64.46	64.29	63.82	64.15	64.4	64.69	64.12	64.22	64.17	63.81	63.58	63.97	64.47	64.57	65.1	63.85	64.05	64	64.33	63.79	63.06	63.56	64.3	64.42	65.05	63.94	64.61	63.97	62.93	64.55
11/18/2013 18:00	1201	64.62	62	64.4	62.58	63.38	64.04	61.76	62.98	62.49	63.59	64.68	63.52	63.52	63.33	63.28	64.47	61.82	63.36	64.7	63.79	63.65	65.11	63.58	64.21	62.94	63.23	64.23	62.66	64.38	64.31
11/18/2013 21:00	1202	65.23	65.13	64.28	65.19	65.27	64.71	61.31	55.02	65.92	65.61	66.21	65.32	65.88	64.56	64.77	65.45	64.59	65.33	64.82	65.41	64.75	64.63	65.43	64.92	65.06	65.91	64.76	64.37	64.86	65.98
11/19/2013 0:00	1203	64.99	64.07	64.54	65.35	64.43	64.57	64.05	64.38	65.07	64.38	64.66	63.89	64.76	64.89	64.97	64.57	64.3	64.9	64.75	64.04	64.74	65.49	65.03	64.74	64.27	64.85	64.24	64.73	64.23	63.45
11/19/2013 3:00	1204	64.01	64.22	65.16	63.36	63	64.4	63.95	64.78	63.71	63.61	63.69	64.73	64.51	64.45	64.49	62.81	65.48	64.62	64.34	64.52	64.36	64.01	64.51	64.05	64.82	63.83	65.23	64.12	64.55	64.18
11/19/2013 6:00	1205	63.52	62.91	63.62	63.35	63.82	64	63.95	63.69	62.84	64.33	64.05	63.92	64.53	64.49	63.28	64.18	63.77	64.46	64.98	64.06	65.41	64.88	64	64.94	64.16	63.69	64.53	63.91	64.94	64.13
11/19/2013 9:00	1206	62.44	62.05	62.41	61.92	61.16	61.42	62.86	62.23	61.26	62.38	62.3	61.65	60.98	62.26	60.73	61.98	60.34	60.11	61.58	61.26	62.08	61.43	61.16	63.16	61.87	60.33	61.32	60.81	62.02	62.52
11/19/2013 12:00	1207	64.02	65.27	63.99	63.08	63.79	64.09	64.75	63.76	63.67	64.63	63.03	63.14	64.4	64.48	62.74	64.31	62.77	62.98	63.46	63.06	63.74	63.75	63.68	63.39	64.75	64.13	64.04	64.06	64.09	62.98
11/19/2013 15:00	1208	64.92	64.97	64.2	64.86	63.99	63.92	64.41	64.2	64.72	64.57	65.85	64.98	66.24	65.06	65.75	63.74	63.9	65.09	63.6	64.94	65.66	64.31	66.47	65.73	63.76	65.54	64.57	66.72	63.13	64.86
11/19/2013 18:00	1209	64.8	64.34	64.51	65.8	66.21	64.48	65.34	64.92	64.23	64.45	65.07	64.32	63.26	64.69	64.58	65.5	65.21	65.02	64.17	64.25	65.15	64.65	63.42	62.54	63.71	64.81	66.37	64.92	64.33	64.5
11/19/2013 21:00	1210	65.65	65.23	64.06	64.79	64.62	65.67	65.26	63.77	64.03	66.1	63.63	64.48	65.09	66	62.89	63.3	65.07	65.47	63.72	63.92	64.67	64.25	64.15	64.22	63.33	65.55	64.24	64.37	63.99	64.81
11/20/2013 0:00	1211	65.3	64.89	64.61	64.59	63.92	63.82	61.89	63.43	63.55	64.29	63.3	64.19	65.26	63.44	64.06	65.43	64.37	64.97	66.4	63.91	65.92	64.18	64.59	65.99	65.13	64.7	64.2	64.01	65.85	64.76
11/20/2013 3:00	1212	66.17	66.58	66.25	66.25	65.99	65.97	66.49	66.11	65.32	66.24	64.55	66.84	66.24	65.92	66.03	66.9	66.21	65.03	65.87	66.59	66.3	66.78	65.71	65.74	65.9	66.22	65.62	65.95	67.13	66.99
11/20/2013 6:00	1213	65.98	65.61	66.13	66.23	66.86	66.35	65.26	66.75	65.93	66.03	65.78	66.64	65.49	66.39	66.57	66.82	66.15	65.81	66.9	66.82	67.21	66.44	66.96	66.57	66.6	66.4	66.56	65.58	65.68	65.85
11/20/2013 9:00	1214	66.35	64.75	63.64	64.88	63.73	64.53	63.68	64.53	64.61	64.75	62.5	64.33	64.45	65.27	61.89	64.47	62.15	65.11	63.89	64.23	64.71	63.04	64.57	64.41	64.67	65.59	64.62	64.63	64.88	64.06
11/20/2013 12:00	1215	64.41	64.61	66.13	64.97	64.89	64.2	64.25	63.05	64.45	63.37	65.04	65.14	63.55	63.37	61.99	63.3	63.78	64.05	64.15	65.76	65.78	64.49	65.27	63.93	64.78	64.83	63.95	64.89	65.79	65.13
11/20/2013 15:00	1216	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1
11/20/2013 18:00	1217	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1	65.1
11/20/2013 21:00	1218	67.76	68.3	68.04	67.74	68.1	68.72	68.45	67.25	68.12	68.63	67.68	67.84	67.87	67.64	67.9	67.95	67.79	68.79	67.1	68.05	66.79	67.7	67.55	67.58	68.88	59.36	68.7	67.83	67.74	67.73
11/21/2013 0:00	1219	67.75	66.99	66.48	65.97	66.64	66.37	67.13	68.1	68.58	65.7	66.08	67.49	66.42	66.23	66.45	66.21	65.07	66.28	67.94	65.3	66.48	67.75	67.35	66.91	65.67	68.21	67.31	66.44	66.75	65.96
11/21/2013 3:00	1220	66.69	67.8	66.58	64.9	66.06	66.77	67.83	67.82	64.62	66.3	66.24	64.18	66.2	67.49	63.79	65.39	64.67	65.34	65.26	64.24	65.18	66.31	65.43	65.95	65.87	64.53	67.05	66.97	65.38	66.89
11/21/2013 6:00	1221	66.08	64.91	66.44	65.41	65.74	65.6	65.16	65.45	66.8	63.88	64.96	65.65	65.93	66.85	66.69	64.77	64.44	66.55	66.26	64.84	65.2	65.41	63.91	66.44	66.89	66.36	64.17	65.1	65.85	65.17
11/21/2013 9:00	1222	67.99	68.21	68.98	66.76	68.27	68.06	69.83	68.55	68.67	67.68	66.72	67.15	68.19	67.94	67.96	67.28	68.01	69.37	68.21	68.43	65.53	67.53	68.98	67.52	67.99	65.38	67.4	68.73	67	67.73
11/21/2013 12:00	1223	69.89	70.44	68.12	71.19	67.02	68.65	68.03	72.58	72.88	71.31	74.55	69.48	71.12	71.32	72.34	70.81	73.73	69.43	69.97	71.6	69.77	71.76	66.06	69.62	71.38	70.86	69.88	68.68	70.29	71.38
11/21/2013 15:00	1224	69.83	69.34	68.88	70.42	69.48	69.8	70.45	70.65	69.15	69.95	70.01	68.61	69.81	68.89	68.01	69.76	68.8	70.97	71.71	71.29	65.45	65.38	69.84	69.61	69.85	69.71	70.74	70.28	71.26	70.83
